Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1354210094916095, 3.1354210094916097, 4.635421009491609)","(4.135421009491609, 2.6354210094916097, 3.6354210094916097)","(3.1354210094916097, 6.135421009491609, 2.1354210094916097)","(2.1354210094916097, 4.635421009491609, 2.6354210094916097)","(2.6354210094916097, 3.6354210094916097, 5.135421009491609)","(1.1354210094916095, 3.1354210094916097, 4.635421009491609)",NA,NA,"(2.830491070933935, 2.330491070933935, 2.830491070933935)","(3.5, 2.5, 4.0)",1.3582071337971862,2.0085267871981949,0.669508929066065,0.16950892906606496,1.169508929066065,3,1,2,0
"(0.7458110918657195, 2.7458110918657197, 4.245811091865719)","(3.7458110918657197, 2.2458110918657197, 3.2458110918657197)","(2.7458110918657197, 5.745811091865719, 1.7458110918657195)","(1.7458110918657195, 4.245811091865719, 2.2458110918657197)","(2.2458110918657197, 3.2458110918657197, 4.745811091865719)","(0.7458110918657195, 2.7458110918657197, 4.245811091865719)",NA,NA,"(3.2726453527385004, 2.2726453527385004, 3.7726453527385004)","(3.2726453527385004, 2.2726453527385004, 3.7726453527385004)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7270916031065652, 2.7270916031065653, 4.227091603106565)","(3.7270916031065653, 2.2270916031065653, 3.2270916031065653)","(2.7270916031065653, 5.727091603106565, 1.7270916031065653)","(1.7270916031065653, 4.227091603106565, 2.2270916031065653)","(2.2270916031065653, 3.2270916031065653, 4.727091603106565)","(0.7270916031065652, 2.7270916031065653, 4.227091603106565)",NA,NA,"(3.4864284563007555, 2.4864284563007555, 3.9864284563007555)","(3.0, 2.0, 3.0)",1.2026081596256377,1.9592853689022665,0.4864284563007555,0.4864284563007555,0.9864284563007555,3,1,2,0
"(0.9652648106972498, 2.9652648106972497, 4.46526481069725)","(3.9652648106972497, 2.4652648106972497, 3.4652648106972497)","(2.9652648106972497, 5.96526481069725, 1.9652648106972497)","(1.9652648106972497, 4.46526481069725, 2.4652648106972497)","(2.4652648106972497, 3.4652648106972497, 4.96526481069725)","(0.9652648106972498, 2.9652648106972497, 4.46526481069725)",NA,NA,"(2.6256304770572774, 1.6256304770572774, 2.6256304770572774)","(3.5, 2.5, 3.5)",1.5144524383265567,2.6231085688281679,0.8743695229427226,0.8743695229427226,0.8743695229427226,3,1,2,0
"(1.1327217654291637, 3.1327217654291637, 4.632721765429164)","(4.132721765429164, 2.6327217654291637, 3.6327217654291637)","(3.1327217654291637, 6.132721765429164, 2.1327217654291637)","(2.1327217654291637, 4.632721765429164, 2.6327217654291637)","(2.6327217654291637, 3.6327217654291637, 5.132721765429164)","(1.1327217654291637, 3.1327217654291637, 4.632721765429164)",NA,NA,"(3.402664651841325, 2.402664651841325, 3.402664651841325)","(3.5, 3.0, 3.5)",0.6129909119735678,0.79200604447602485,0.09733534815867495,0.597335348158675,0.09733534815867495,3,1,2,0
"(1.049495879496644, 3.0494958794966442, 4.549495879496644)","(4.049495879496644, 2.5494958794966442, 3.5494958794966442)","(3.0494958794966442, 6.049495879496644, 2.0494958794966442)","(2.0494958794966442, 4.549495879496644, 2.5494958794966442)","(2.5494958794966442, 3.5494958794966442, 5.049495879496644)","(1.049495879496644, 3.0494958794966442, 4.549495879496644)",NA,NA,"(3.2111429837949497, 2.7111429837949497, 3.2111429837949497)","(3.5, 3.0, 4.0)",0.8883536140736438,1.366571048615151,0.28885701620505033,0.28885701620505033,0.7888570162050503,3,1,2,0
"(0.5188017995705029, 2.518801799570503, 4.018801799570503)","(3.518801799570503, 2.018801799570503, 3.018801799570503)","(2.518801799570503, 5.518801799570503, 1.518801799570503)","(1.518801799570503, 4.018801799570503, 2.018801799570503)","(2.018801799570503, 3.018801799570503, 4.518801799570503)","(0.5188017995705029, 2.518801799570503, 4.018801799570503)",NA,NA,"(3.2784296156273087, 2.7784296156273087, 3.7784296156273087)","(3.0, 2.0, 3.0)",1.1355300012900276,1.8352888468819262,0.2784296156273087,0.7784296156273087,0.7784296156273087,3,1,2,0
"(0.8816234687844777, 2.8816234687844777, 4.381623468784477)","(3.8816234687844777, 2.3816234687844777, 3.3816234687844777)","(2.8816234687844777, 5.881623468784477, 1.8816234687844777)","(1.8816234687844777, 4.381623468784477, 2.3816234687844777)","(2.3816234687844777, 3.3816234687844777, 4.881623468784477)","(0.8816234687844777, 2.8816234687844777, 4.381623468784477)",NA,NA,"(3.00090155731526, 2.00090155731526, 3.00090155731526)","(3.5, 2.5, 4.0)",1.2232727452026952,1.9972953280542201,0.49909844268474,0.49909844268474,0.99909844268474,3,1,2,0
"(0.8817362979353602, 2.88173629793536, 4.38173629793536)","(3.88173629793536, 2.38173629793536, 3.38173629793536)","(2.88173629793536, 5.88173629793536, 1.8817362979353602)","(1.8817362979353602, 4.38173629793536, 2.38173629793536)","(2.38173629793536, 3.38173629793536, 4.88173629793536)","(0.8817362979353602, 2.88173629793536, 4.38173629793536)",NA,NA,"(3.591571113038222, 2.591571113038222, 4.0915711130382215)","(3.5, 2.5, 4.0)",0.15860582028783304,0.27471333911466544,0.09157111303822196,0.09157111303822196,0.09157111303822152,3,1,2,0
"(0.6849346169408816, 2.6849346169408816, 4.184934616940882)","(3.6849346169408816, 2.1849346169408816, 3.1849346169408816)","(2.6849346169408816, 5.684934616940882, 1.6849346169408816)","(1.6849346169408816, 4.184934616940882, 2.1849346169408816)","(2.1849346169408816, 3.1849346169408816, 4.684934616940882)","(0.6849346169408816, 2.6849346169408816, 4.184934616940882)",NA,NA,"(3.5607346237171926, 2.5607346237171926, 4.060734623717193)","(3.0, 2.0, 3.0)",1.3243883789972553,2.1822038711515779,0.5607346237171926,0.5607346237171926,1.0607346237171926,3,1,2,0
"(1.248125174369552, 3.248125174369552, 4.7481251743695525)","(4.2481251743695525, 2.748125174369552, 3.748125174369552)","(3.248125174369552, 6.2481251743695525, 2.248125174369552)","(2.248125174369552, 4.7481251743695525, 2.748125174369552)","(2.748125174369552, 3.748125174369552, 5.2481251743695525)","(1.248125174369552, 3.248125174369552, 4.7481251743695525)",NA,NA,"(3.3250630394280725, 2.3250630394280725, 3.3250630394280725)","(3.5, 2.5, 3.5)",0.30299970383225194,0.52481088171578261,0.17493696057192754,0.17493696057192754,0.17493696057192754,3,1,2,0
"(0.9298674906458873, 2.9298674906458873, 4.429867490645887)","(3.9298674906458873, 2.4298674906458873, 3.4298674906458873)","(2.9298674906458873, 5.929867490645887, 1.9298674906458873)","(1.9298674906458873, 4.429867490645887, 2.4298674906458873)","(2.4298674906458873, 3.4298674906458873, 4.929867490645887)","(0.9298674906458873, 2.9298674906458873, 4.429867490645887)",NA,NA,"(3.81340461927964, 2.81340461927964, 3.81340461927964)","(3.5, 2.5, 3.5)",0.5428327239191166,0.94021385783891942,0.3134046192796398,0.3134046192796398,0.3134046192796398,3,1,2,0
"(0.9889085056663209, 2.988908505666321, 4.488908505666321)","(3.988908505666321, 2.488908505666321, 3.488908505666321)","(2.988908505666321, 5.988908505666321, 1.988908505666321)","(1.988908505666321, 4.488908505666321, 2.488908505666321)","(2.488908505666321, 3.488908505666321, 4.988908505666321)","(0.9889085056663209, 2.988908505666321, 4.488908505666321)",NA,NA,"(3.550961409910976, 2.550961409910976, 3.550961409910976)","(3.550961409910976, 2.550961409910976, 3.550961409910976)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8309299640973977, 2.8309299640973977, 4.330929964097398)","(3.8309299640973977, 2.3309299640973977, 3.3309299640973977)","(2.8309299640973977, 5.830929964097398, 1.8309299640973977)","(1.8309299640973977, 4.330929964097398, 2.3309299640973977)","(2.3309299640973977, 3.3309299640973977, 4.830929964097398)","(0.8309299640973977, 2.8309299640973977, 4.330929964097398)",NA,NA,"(3.4307003940174825, 2.4307003940174825, 3.4307003940174825)","(3.4307003940174825, 2.4307003940174825, 3.4307003940174825)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8629223941185997, 2.8629223941185997, 4.3629223941186)","(3.8629223941185997, 2.3629223941185997, 3.3629223941185997)","(2.8629223941185997, 5.8629223941186, 1.8629223941185997)","(1.8629223941185997, 4.3629223941186, 2.3629223941185997)","(2.3629223941185997, 3.3629223941185997, 4.8629223941186)","(0.8629223941185997, 2.8629223941185997, 4.3629223941186)",NA,NA,"(3.38019360106072, 2.38019360106072, 3.38019360106072)","(3.38019360106072, 2.38019360106072, 3.38019360106072)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0318214309724754, 3.0318214309724754, 4.531821430972475)","(4.031821430972475, 2.5318214309724754, 3.5318214309724754)","(3.0318214309724754, 6.031821430972475, 2.0318214309724754)","(2.0318214309724754, 4.531821430972475, 2.5318214309724754)","(2.5318214309724754, 3.5318214309724754, 5.031821430972475)","(1.0318214309724754, 3.0318214309724754, 4.531821430972475)",NA,NA,"(3.5747160236759354, 2.5747160236759354, 3.5747160236759354)","(3.5747160236759354, 2.5747160236759354, 3.5747160236759354)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.095523930590348, 3.095523930590348, 4.595523930590348)","(4.095523930590348, 2.595523930590348, 3.595523930590348)","(3.095523930590348, 6.095523930590348, 2.095523930590348)","(2.095523930590348, 4.595523930590348, 2.595523930590348)","(2.595523930590348, 3.595523930590348, 5.095523930590348)","(1.095523930590348, 3.095523930590348, 4.595523930590348)",NA,NA,"(3.855823210220356, 2.855823210220356, 3.855823210220356)","(3.855823210220356, 2.855823210220356, 3.855823210220356)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.054908490735799, 3.0549084907357993, 4.554908490735799)","(4.054908490735799, 2.5549084907357993, 3.5549084907357993)","(3.0549084907357993, 6.054908490735799, 2.0549084907357993)","(2.0549084907357993, 4.554908490735799, 2.5549084907357993)","(2.5549084907357993, 3.5549084907357993, 5.054908490735799)","(1.054908490735799, 3.0549084907357993, 4.554908490735799)",NA,NA,"(3.630892091797179, 2.630892091797179, 3.630892091797179)","(3.630892091797179, 2.630892091797179, 3.630892091797179)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9571032052380611, 2.9571032052380612, 4.457103205238061)","(3.9571032052380612, 2.4571032052380612, 3.4571032052380612)","(2.9571032052380612, 5.957103205238061, 1.957103205238061)","(1.957103205238061, 4.457103205238061, 2.4571032052380612)","(2.4571032052380612, 3.4571032052380612, 4.957103205238061)","(0.9571032052380611, 2.9571032052380612, 4.457103205238061)",NA,NA,"(3.6575734686408814, 2.6575734686408814, 3.6575734686408814)","(3.6575734686408814, 2.6575734686408814, 3.6575734686408814)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7558177195023547, 2.7558177195023545, 4.255817719502355)","(3.7558177195023545, 2.2558177195023545, 3.2558177195023545)","(2.7558177195023545, 5.755817719502355, 1.7558177195023545)","(1.7558177195023545, 4.255817719502355, 2.2558177195023545)","(2.2558177195023545, 3.2558177195023545, 4.755817719502355)","(0.7558177195023547, 2.7558177195023545, 4.255817719502355)",NA,NA,"(3.649715862088006, 2.649715862088006, 3.649715862088006)","(3.5, 2.5, 3.5)",0.2593154798354013,0.44914758626401774,0.1497158620880059,0.1497158620880059,0.1497158620880059,3,1,2,0
"(1.4440097749436878, 3.4440097749436878, 4.944009774943687)","(4.444009774943687, 2.9440097749436878, 3.9440097749436878)","(3.4440097749436878, 6.444009774943687, 2.4440097749436878)","(2.4440097749436878, 4.944009774943687, 2.9440097749436878)","(2.9440097749436878, 3.9440097749436878, 5.444009774943687)","(1.4440097749436878, 3.4440097749436878, 4.944009774943687)",NA,NA,"(3.468234096291326, 2.468234096291326, 3.468234096291326)","(4.0, 3.0, 4.5)",1.2767501058351172,2.0952977111260225,0.5317659037086742,0.5317659037086742,1.0317659037086742,3,1,2,0
"(1.0142858621734419, 3.014285862173442, 4.514285862173442)","(4.014285862173442, 2.514285862173442, 3.514285862173442)","(3.014285862173442, 6.014285862173442, 2.014285862173442)","(2.014285862173442, 4.514285862173442, 2.514285862173442)","(2.514285862173442, 3.514285862173442, 5.014285862173442)","(1.0142858621734419, 3.014285862173442, 4.514285862173442)",NA,NA,"(4.142806188592735, 3.1428061885927354, 4.642806188592735)","(4.0, 2.5, 4.0)",0.920213670669276,1.4284185657782063,0.14280618859273542,0.6428061885927354,0.6428061885927354,3,1,2,0
"(1.1762509716556022, 3.176250971655602, 4.676250971655603)","(4.176250971655603, 2.676250971655602, 3.676250971655602)","(3.176250971655602, 6.176250971655603, 2.176250971655602)","(2.176250971655602, 4.676250971655603, 2.676250971655602)","(2.676250971655602, 3.676250971655602, 5.176250971655603)","(1.1762509716556022, 3.176250971655602, 4.676250971655603)",NA,NA,"(4.000886061534279, 2.5008860615342794, 4.000886061534279)","(4.000886061534279, 2.5008860615342794, 4.000886061534279)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0902727670927403, 3.09027276709274, 4.59027276709274)","(4.09027276709274, 2.59027276709274, 3.59027276709274)","(3.09027276709274, 6.09027276709274, 2.09027276709274)","(2.09027276709274, 4.59027276709274, 2.59027276709274)","(2.59027276709274, 3.59027276709274, 5.09027276709274)","(1.0902727670927403, 3.09027276709274, 4.59027276709274)",NA,NA,"(3.852638899045147, 2.352638899045147, 3.852638899045147)","(3.852638899045147, 2.352638899045147, 3.852638899045147)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9956943476137196, 2.9956943476137194, 4.495694347613719)","(3.9956943476137194, 2.4956943476137194, 3.4956943476137194)","(2.9956943476137194, 5.995694347613719, 1.9956943476137197)","(1.9956943476137197, 4.495694347613719, 2.4956943476137194)","(2.4956943476137194, 3.4956943476137194, 4.995694347613719)","(0.9956943476137196, 2.9956943476137194, 4.495694347613719)",NA,NA,"(4.22811272170875, 2.72811272170875, 4.22811272170875)","(4.0, 2.5, 3.5)",0.7963786556185888,1.1843381651262499,0.22811272170874997,0.22811272170874997,0.72811272170875,3,1,2,0
"(1.2676710836158063, 3.2676710836158063, 4.767671083615806)","(4.267671083615806, 2.7676710836158063, 3.7676710836158063)","(3.2676710836158063, 6.267671083615806, 2.2676710836158063)","(2.2676710836158063, 4.767671083615806, 2.7676710836158063)","(2.7676710836158063, 3.7676710836158063, 5.267671083615806)","(1.2676710836158063, 3.2676710836158063, 4.767671083615806)",NA,NA,"(4.280344076740924, 2.780344076740924, 3.780344076740924)","(4.280344076740924, 2.780344076740924, 3.780344076740924)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0108925143032346, 3.0108925143032343, 4.510892514303235)","(4.010892514303235, 2.5108925143032343, 3.5108925143032343)","(3.0108925143032343, 6.010892514303235, 2.0108925143032343)","(2.0108925143032343, 4.510892514303235, 2.5108925143032343)","(2.5108925143032343, 3.5108925143032343, 5.010892514303235)","(1.0108925143032346, 3.0108925143032343, 4.510892514303235)",NA,NA,"(4.318930243928539, 2.818930243928539, 3.818930243928539)","(4.0, 2.5, 3.5)",0.5524033865545649,0.9567907317856168,0.31893024392853864,0.3189302439285391,0.3189302439285391,3,1,2,0
"(0.9483958090079185, 2.9483958090079185, 4.448395809007918)","(3.9483958090079185, 2.4483958090079185, 3.4483958090079185)","(2.9483958090079185, 5.948395809007918, 1.9483958090079185)","(1.9483958090079185, 4.448395809007918, 2.4483958090079185)","(2.4483958090079185, 3.4483958090079185, 4.948395809007918)","(0.9483958090079185, 2.9483958090079185, 4.448395809007918)",NA,NA,"(4.148768972457235, 2.648768972457235, 3.648768972457235)","(4.0, 2.5, 3.5)",0.2576754188857463,0.44630691737170558,0.1487689724572352,0.1487689724572352,0.1487689724572352,3,1,2,0
"(1.0072961056047822, 3.007296105604782, 4.507296105604782)","(4.007296105604782, 2.507296105604782, 3.507296105604782)","(3.007296105604782, 6.007296105604782, 2.007296105604782)","(2.007296105604782, 4.507296105604782, 2.507296105604782)","(2.507296105604782, 3.507296105604782, 5.007296105604782)","(1.0072961056047822, 3.007296105604782, 4.507296105604782)",NA,NA,"(3.9564119764524515, 2.4564119764524515, 3.4564119764524515)","(3.9564119764524515, 2.4564119764524515, 3.4564119764524515)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2986536025970223, 3.2986536025970223, 4.798653602597022)","(4.298653602597022, 2.7986536025970223, 3.7986536025970223)","(3.2986536025970223, 6.298653602597022, 2.2986536025970223)","(2.2986536025970223, 4.798653602597022, 2.7986536025970223)","(2.7986536025970223, 3.7986536025970223, 5.298653602597022)","(1.2986536025970223, 3.2986536025970223, 4.798653602597022)",NA,NA,"(3.659421459525971, 2.159421459525971, 3.159421459525971)","(4.0, 3.0, 4.0)",1.2365833201375138,2.0217356214220867,0.3405785404740289,0.8405785404740289,0.8405785404740289,3,1,2,0
"(1.0721564436470923, 3.0721564436470925, 4.572156443647092)","(4.072156443647092, 2.5721564436470925, 3.5721564436470925)","(3.0721564436470925, 6.072156443647092, 2.0721564436470925)","(2.0721564436470925, 4.572156443647092, 2.5721564436470925)","(2.5721564436470925, 3.5721564436470925, 5.072156443647092)","(1.0721564436470923, 3.0721564436470925, 4.572156443647092)",NA,NA,"(4.070715553528258, 3.070715553528258, 4.070715553528258)","(3.5, 2.5, 3.5)",0.9885083353807379,1.7121466605847737,0.5707155535282578,0.5707155535282582,0.5707155535282578,3,1,2,0
"(0.775864475222938, 2.775864475222938, 4.275864475222938)","(3.775864475222938, 2.275864475222938, 3.275864475222938)","(2.775864475222938, 5.775864475222938, 1.775864475222938)","(1.775864475222938, 4.275864475222938, 2.275864475222938)","(2.275864475222938, 3.275864475222938, 4.775864475222938)","(0.775864475222938, 2.775864475222938, 4.275864475222938)",NA,NA,"(3.4616441740889594, 2.4616441740889594, 3.4616441740889594)","(3.4616441740889594, 2.4616441740889594, 3.4616441740889594)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2028613781010278, 3.202861378101028, 4.702861378101028)","(4.202861378101028, 2.702861378101028, 3.702861378101028)","(3.202861378101028, 6.202861378101028, 2.202861378101028)","(2.202861378101028, 4.702861378101028, 2.702861378101028)","(2.702861378101028, 3.702861378101028, 5.202861378101028)","(1.2028613781010278, 3.202861378101028, 4.702861378101028)",NA,NA,"(3.7266805592984973, 2.7266805592984973, 3.7266805592984973)","(3.7266805592984973, 2.7266805592984973, 3.7266805592984973)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1118268536685476, 3.1118268536685476, 4.611826853668548)","(4.111826853668548, 2.6118268536685476, 3.6118268536685476)","(3.1118268536685476, 6.111826853668548, 2.1118268536685476)","(2.1118268536685476, 4.611826853668548, 2.6118268536685476)","(2.6118268536685476, 3.6118268536685476, 5.111826853668548)","(1.1118268536685476, 3.1118268536685476, 4.611826853668548)",NA,NA,"(3.517835541090002, 2.517835541090002, 3.517835541090002)","(3.517835541090002, 2.517835541090002, 3.517835541090002)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
